reset
#0-8000.0-\
  0.1-10.5-\
  3.0-0.5-\
  1.0-0.3
# Maxmimum 11.970049929258812
set grid
set xrange [-10.5:31.5]
set yrange [-2:48.0]
set xlabel 'x'
set ylabel 'u'
set term png; set output sprintf('korteweg_frame1-0-0.1-10.5-3.0-0.5-0.3.png');
set label 5 "sim time= 0.0003545133 " at screen 0.6,0.9
set label 6 "n= 1 " at screen 0.6,0.85
plot '-' w l
-10.5 6.683468129206177e-11
-10.4 8.163206407082975e-11
-10.3 9.9705628210344e-11
-10.2 1.2178072930009497e-10
-10.1 1.4874331865772577e-10
-10.0 1.8167549966619387e-10
-9.9 2.218989563820442e-10
-9.8 2.7102799735733695e-10
-9.7 3.310343435100518e-10
-9.6 4.0432626020768347e-10
-9.5 4.938452094124088e-10
-9.4 6.031839008777542e-10
-9.3 7.367304802057996e-10
-9.2 8.998446405379169e-10
-9.1 1.0990727258595336e-9
-9.0 1.3424104587698388e-9
-8.9 1.6396238369042345e-9
-8.8 2.002641076709699e-9
-8.7 2.446031334652896e-9
-8.6 2.9875894186238324e-9
-8.5 3.649049956056713e-9
-8.4 4.456959680841878e-9
-8.3 5.443742846965113e-9
-8.2 6.649002527663995e-9
-8.1 8.121110025804608e-9
-8.0 9.919146184096825e-9
-7.9 1.2115272506741167e-8
-7.8 1.4797627253941922e-8
-7.7 1.8073862739723494e-8
-7.6 2.2075465797225868e-8
-7.5 2.6963034806911156e-8
-7.4 3.2932725073338326e-8
-7.3 4.022412122608572e-8
-7.2 4.912985259187937e-8
-7.1 6.000733743652695e-8
-7.0 7.329312741424876e-8
-6.9 8.952042791742003e-8
-6.8 1.0934049747971846e-7
-6.7 1.335487850656253e-7
-6.6 1.6311685422713394e-7
-6.5 1.992313753556338e-7
-6.4 2.4334175092416943e-7
-6.3 2.972182850870943e-7
-6.2 3.6302323218564877e-7
-6.1 4.433975755828629e-7
-6.0 5.415670195632185e-7
-5.9 6.614714481183741e-7
-5.8 8.079230462459181e-7
-5.7 9.867994297111332e-7
-5.6 1.2052795342279927e-6
-5.5 1.4721317310916732e-6
-5.4 1.7980657323116901e-6
-5.3 2.196162408370244e-6
-5.2 2.682398768606095e-6
-5.1 3.2762891733877135e-6
-5.0 4.001668511959038e-6
-4.9 4.887648777317735e-6
-4.8 5.969787428361576e-6
-4.7 7.291514429072573e-6
-4.6 8.905875235779589e-6
-4.5 1.0877659683127607e-5
-4.4 1.3286002206080151e-5
-4.3 1.6227557750498885e-5
-4.2 1.9820380827529132e-5
-4.1 2.4208663384086886e-5
-4.0 2.956852162522112e-5
-3.9 3.611506401654231e-5
-3.8 4.4111024104647116e-5
-3.7 5.387730458241125e-5
-3.6 6.580585571204072e-5
-3.5 8.037540487648007e-5
-3.4 9.817066841340192e-5
-3.3 0.00011990581657932209
-3.2 0.00014645313309059
-3.1 0.00017887801902461803
-3.0 0.0002184817452773198
-2.9 0.0002668536684379525
-2.8 0.00032593500427794656
-2.7 0.0003980967162046244
-2.6 0.0004862346414795191
-2.5 0.0005938856682701297
-2.4 0.0007253696191462327
-2.3 0.0008859625248884235
-2.2 0.0010821082271585852
-2.1 0.001321676779214319
-2.0 0.0016142799806239715
-1.9 0.0019716566579300763
-1.8 0.002408143077007448
-1.7 0.00294124725168552
-1.6 0.0035923500265362548
-1.5 0.004387560815528126
-1.4 0.005358761959732274
-1.3 0.0065448830502426855
-1.2 0.007993455513042898
-1.1 0.00976250858495068
-1.0 0.011922880891758839
-0.9 0.014561037596586519
-0.8 0.017782502002316476
-0.7 0.021716033105451078
-0.6 0.026518707489703693
-0.5 0.032382095709102686
-0.4 0.03953976049606812
-0.3 0.04827634716487016
-0.2 0.05893858561475622
-0.1 0.07194857801131438
0.0 0.08781980531164314
0.1 0.10717634665306343
0.2 0.13077586336322058
0.3 0.15953694564651683
0.4 0.19457144135374885
0.5 0.23722236150844575
0.6 0.28910785427840213
0.7 0.3521715101202115
0.8 0.4287388368116354
0.9 0.5215790266668112
1.0 0.6339699964195262
1.1 0.7697629385128855
1.2 0.9334400641178804
1.3 1.1301555962486658
1.4 1.365745146227307
1.5 1.64668222878559
1.6 1.9799529366014565
1.7 2.3728113089588763
1.8 2.832370199227932
1.9 3.3649783941651914
2.0 3.9753392155555747
2.1 4.665345830430019
2.2 5.432652444572689
2.3 6.269075854377984
2.4 7.159029699375976
2.5 8.078321398514891
2.6 8.99375421828099
2.7 9.864014752428647
2.8 10.642217918069232
2.9 11.280178185676537
3.0 11.733998961155802
3.1 11.970049929258812
3.2 11.970049929258812
3.3 11.733998961155802
3.4 11.280178185676537
3.5 10.642217918069232
3.6 9.864014752428643
3.7 8.993754218280987
3.8 8.078321398514891
3.9 7.159029699375976
4.0 6.269075854377984
4.1 5.432652444572689
4.2 4.665345830430018
4.3 3.9753392155555747
4.4 3.3649783941651883
4.5 2.8323701992279307
4.6 2.372811308958877
4.7 1.9799529366014545
4.8 1.64668222878559
4.9 1.3657451462273058
5.0 1.1301555962486654
5.1 0.9334400641178806
5.2 0.7697629385128847
5.3 0.6339699964195262
5.4 0.5215790266668108
5.5 0.42873883681163494
5.6 0.3521715101202118
5.7 0.2891078542784019
5.8 0.23722236150844575
5.9 0.19457144135374868
6.0 0.15953694564651683
6.1 0.13077586336322058
6.2 0.10717634665306336
6.3 0.08781980531164314
6.4 0.07194857801131432
6.5 0.05893858561475622
6.6 0.04827634716487016
6.7 0.03953976049606808
6.8 0.032382095709102686
6.9 0.02651870748970367
7.0 0.02171603310545106
7.1 0.01778250200231649
7.2 0.014561037596586494
7.3 0.011922880891758839
7.4 0.00976250858495068
7.5 0.007993455513042898
7.6 0.006544883050242697
7.7 0.005358761959732263
7.8 0.004387560815528126
7.9 0.0035923500265362548
8.0 0.00294124725168552
8.1 0.002408143077007452
8.2 0.00197165665793008
8.3 0.0016142799806239715
8.4 0.001321676779214319
8.5 0.0010821082271585852
8.6 0.0008859625248884235
8.7 0.0007253696191462339
8.8 0.0005938856682701297
8.9 0.0004862346414795191
9.0 0.0003980967162046244
9.1 0.00032593500427794656
9.2 0.00026685366843795305
9.3 0.0002184817452773198
9.4 0.00017887801902461803
9.5 0.00014645313309059
9.6 0.00011990581657932209
9.7 9.81706684134021e-5
9.8 8.037540487648007e-5
9.9 6.580585571204072e-5
10.0 5.387730458241125e-5
10.1 4.4111024104647116e-5
10.2 3.611506401654236e-5
10.3 2.956852162522112e-5
10.4 2.4208663384086886e-5
10.5 1.9820380827529132e-5
10.6 1.6227557750498885e-5
10.7 1.32860022060802e-5
10.8 1.0877659683127607e-5
10.9 8.905875235779589e-6
11.0 7.291514429072573e-6
11.1 5.969787428361576e-6
11.2 4.887648777317751e-6
11.3 4.001668511959038e-6
11.4 3.2762891733877135e-6
11.5 2.682398768606095e-6
11.6 2.196162408370244e-6
11.7 1.7980657323116965e-6
11.8 1.4721317310916732e-6
11.9 1.2052795342279927e-6
12.0 9.867994297111332e-7
12.1 8.079230462459181e-7
12.2 6.614714481183763e-7
12.3 5.415670195632185e-7
12.4 4.433975755828629e-7
12.5 3.6302323218564877e-7
12.6 2.972182850870943e-7
12.7 2.433417509241703e-7
12.8 1.992313753556338e-7
12.9 1.6311685422713394e-7
13.0 1.335487850656253e-7
13.1 1.0934049747971846e-7
13.2 8.952042791742035e-8
13.3 7.329312741424876e-8
13.4 6.000733743652695e-8
13.5 4.912985259187937e-8
13.6 4.022412122608572e-8
13.7 3.2932725073338445e-8
13.8 2.6963034806911156e-8
13.9 2.2075465797225868e-8
14.0 1.8073862739723494e-8
14.1 1.4797627253941922e-8
14.2 1.2115272506741208e-8
14.3 9.919146184096825e-9
14.4 8.121110025804608e-9
14.5 6.649002527663995e-9
14.6 5.443742846965134e-9
14.7 4.456959680841894e-9
14.8 3.649049956056713e-9
14.9 2.9875894186238324e-9
15.0 2.446031334652896e-9
15.1 2.0026410767097058e-9
15.2 1.63962383690424e-9
15.3 1.3424104587698388e-9
15.4 1.0990727258595336e-9
15.5 8.998446405379169e-10
15.6 7.367304802058021e-10
15.7 6.031839008777565e-10
15.8 4.938452094124088e-10
15.9 4.0432626020768347e-10
16.0 3.310343435100518e-10
16.1 2.7102799735733695e-10
16.2 2.2189895638204497e-10
16.3 1.8167549966619387e-10
16.4 1.487433186577263e-10
16.5 1.2178072930009497e-10
16.6 9.9705628210344e-11
16.7 8.163206407083005e-11
16.8 6.683468129206177e-11
16.9 5.471960894600448e-11
17.0 4.480062664051332e-11
17.1 3.667965078776528e-11
17.2 3.00307581121129e-11
17.3 2.458710520463842e-11
17.4 2.0130219160205e-11
17.5 1.6481229492661916e-11
17.6 1.349368943417978e-11
17.7 1.104769851224759e-11
17.8 9.045090522711698e-12
17.9 7.4054937753188e-12
18.0 6.063105495581394e-12
18.1 4.964050928388816e-12
18.2 4.064221154917401e-12
18.3 3.3275028468410818e-12
18.4 2.724328911663407e-12
18.5 2.2304918614783406e-12
18.6 1.8261722814824963e-12
18.7 1.4951434072683274e-12
18.8 1.2241198877923881e-12
18.9 1.0022245975900097e-12
19.0 8.2055209953815e-13
19.1 6.718112383945907e-13
19.2 5.500325211370583e-13
19.3 4.503285402479251e-13
19.4 3.6869782488969487e-13
19.5 3.0186424783015376e-13
19.6 2.471455429533002e-13
19.7 2.0234565650202342e-13
19.8 1.6566661172996e-13
19.9 1.3563634978154857e-13
20.0 1.110496508013956e-13
20.1 9.091976422967337e-14
20.2 7.44388070374334e-14
20.3 6.094534054398428e-14
20.4 4.9897824560170546e-14
20.5 4.085288347910135e-14
20.6 3.3447512056251606e-14
20.7 2.7384506734399878e-14
20.8 2.2420537821324225e-14
20.9 1.8356383814866233e-14
21.0 1.502893594453387e-14
21.1 1.2304652043828936e-14
21.2 1.0074197034206636e-14
21.3 8.248054924471943e-15
21.4 6.7529362197415024e-15
21.5 5.528836556676524e-15
21.6 4.526628517692834e-15
21.7 3.706089975194939e-15
21.8 3.034289836366103e-15
21.9 2.484266402784897e-15
22.0 2.0339453027984015e-15
22.1 1.6652535694795549e-15
22.2 1.3633943090057989e-15
22.3 1.1162528493545493e-15
22.4 9.13910535977497e-16
22.5 7.482466613667561e-16
22.6 6.126125525488883e-16
22.7 5.015647364933781e-16
22.8 4.1064647442658176e-16
22.9 3.36208897256095e-16
23.0 2.752645636419997e-16
23.1 2.253675634862958e-16
23.2 1.8451535497248563e-16
23.3 1.5106839553107388e-16
23.4 1.236843412394391e-16
23.5 1.0126417384691978e-16
23.6 8.290809331350807e-17
23.7 6.787940567482833e-17
23.8 5.557495692663789e-17
23.9 4.550092633682283e-17
24.0 3.7253007685492626e-17
24.1 3.050018303676314e-17
24.2 2.4971437826705482e-17
24.3 2.0444884097298523e-17
24.4 1.6738855353573348e-17
